,,,,,,,,,,,,,,
1,Comment ID,Username,Comment date,Eligibility,Application Method,Application Date,Biometric Date,Approval Date,D. bet. a. d & app.,D. bet. a. d. & bio.,Ignore stats?,Reason for ignoring,Is app. date a date?,Last comment update
1940,oaq6rlc,Altruistic-Medium-23,16/03/2026 10:48:21,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,16/03/2026
1941,oaxcdab,Biyatch95,17/03/2026 13:17:03,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/03/2026
1942,oaw2m7c,[deleted],17/03/2026 07:08:14,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/03/2026
1943,oaw13yj,[deleted],17/03/2026 06:53:37,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/03/2026
1944,oat7hn5,Bitter-Wafer2727,16/03/2026 20:20:39,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/03/2026
1945,oarh6gf,Calm_Card254,16/03/2026 15:25:27,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,17/03/2026
1946,ob5srjr,Little-Lettuce-2622,18/03/2026 18:11:38,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,18/03/2026
1947,obc9al4,Cosy_Owl,19/03/2026 17:35:47,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,19/03/2026
1948,obbdkd7,Unlikely-Nothing-907,19/03/2026 15:07:01,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,19/03/2026
1949,obavc3z,skum448,19/03/2026 13:35:59,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,19/03/2026
1950,obh50ft,Even_Difference2765,20/03/2026 12:34:02,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/03/2026
1951,obh41sa,Front-Design-4429,20/03/2026 12:28:13,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/03/2026
1952,obgxmsa,gborde,20/03/2026 11:47:02,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/03/2026
1953,obijgyr,Tasty_Sprinkles4492,20/03/2026 16:42:52,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/03/2026
1954,obihpgz,Consistent-Cellist53,20/03/2026 16:34:48,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,20/03/2026
1955,obkmywi,Sensational_Mango_19,20/03/2026 22:50:59,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,21/03/2026
1956,oc0b0oi,Front-Design-4429,23/03/2026 12:44:14,N/A,N/A,N/A,N/A,20-03-2026,0,0,TRUE,Not timeline (auto),TRUE,23/03/2026
1957,obztwk3,FunCaterpillar7298,23/03/2026 10:47:27,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,23/03/2026
1958,oc6yg12,FunCaterpillar7298,24/03/2026 12:33:31,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,24/03/2026
1959,oc6f5ql,Even_Difference2765,24/03/2026 10:18:10,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,24/03/2026
1960,ocdy2g8,Even_Context_9804,25/03/2026 13:14:52,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,25/03/2026
1961,ocb77wn,Late_Goat_4690,25/03/2026 00:59:34,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,25/03/2026
1962,oceoia5,HeadHelicopter5843,25/03/2026 15:23:38,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,25/03/2026
1963,ocnurwh,Financial-Impact854,26/03/2026 21:55:01,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,27/03/2026
1964,ocvzar8,Jackkal00,28/03/2026 02:21:15,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,28/03/2026
1965,odaezn6,Altruistic-Medium-23,30/03/2026 10:47:10,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,30/03/2026
1966,od9zx64,FunCaterpillar7298,30/03/2026 08:33:49,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,30/03/2026
1967,odbgvnp,Unlikely-Nothing-907,30/03/2026 14:30:24,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,30/03/2026
1968,odazhlj,HeadHelicopter5843,30/03/2026 13:01:26,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,30/03/2026
1969,odok69i,Cultural-Musician281,01/04/2026 12:22:39,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,01/04/2026
1970,odnlk3w,Altruistic-Medium-23,01/04/2026 7:49:53,N/A,N/A,N/A,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,01/04/2026
1971,nq8whrv,Usual_Return9957,22/11/2025 20:19:04,N/A,N/A,AWAITING,16-10-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1972,n4bjwmi,Upstairs_Homework367,21/07/2025 11:04:52,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1973,nr8fp7l,TT-Rex1,28/11/2025 16:04:17,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1974,n7ru7mf,True_Opportunity_984,09/08/2025 13:24:23,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1975,mzcfgrs,the_eye-,23/06/2025 15:34:23,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1976,nthpghd,Usual_Squash9013,11/12/2025 16:44:20,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1977,njaxmlp,That-Date7537,13/10/2025 17:12:12,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1978,nhvf1x4,Temporary-Quality28,05/10/2025 11:08:57,EUSS,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1979,nax0nx4,Sea-Assistance-6829,27/08/2025 09:13:56,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1980,n9f1k9d,Sea-Assistance-6829,18/08/2025 21:04:23,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1981,n86tb58,Sea-Assistance-6829,11/08/2025 22:17:39,N/A,N/A,AWAITING,22-05-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1982,n6uviod,Sea-Assistance-6829,04/08/2025 12:08:34,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1983,nt429dk,Sea_Income8446,09/12/2025 13:57:42,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1984,mzpzww0,rocks-kiwi,25/06/2025 16:22:47,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1985,npnnziz,Background-Bus-4002,19/11/2025 12:15:16,N/A,N/A,AWAITING,03-09-2025,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1986,nm1exa7,RepublicEntire,29/10/2025 17:03:44,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1987,npj2huo,120793,18/11/2025 17:53:53,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1988,nh78i88,RemoveAfraid3135,01/10/2025 15:26:05,N/A,N/A,AWAITING,16-06-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1989,ngw7za4,RemoveAfraid3135,29/09/2025 20:52:24,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1990,nnss2j5,Queen-Paprika,08/11/2025 17:52:13,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1991,nn9qddk,Queen-Paprika,05/11/2025 17:22:27,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1992,no3wohy,Present_Difficulty_2,10/11/2025 14:11:01,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1993,npdg8d6,Purple_Ingenuity_712,17/11/2025 20:07:25,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1994,nneygo1,CyanBlueKit_52,06/11/2025 13:33:52,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1995,nms04jr,Various-Fisherman449,02/11/2025 21:50:56,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1996,nm0frsb,Popular-Diamond5135,29/10/2025 14:15:30,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1997,nm1wehk,Wise-Attention-2407,29/10/2025 18:25:11,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
1998,nichv1l,Popular-Diamond5135,08/10/2025 1:07:22,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
1999,noce95c,PinkLilo,11/11/2025 20:49:35,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2000,nnuknya,PinkLilo,08/11/2025 23:52:35,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2001,ni1tpsn,Personal_Humor_8619,06/10/2025 11:25:37,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2002,njevnfs,Old_Entrepreneur_804,14/10/2025 07:48:10,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2003,nbpbs0n,Old_Entrepreneur_804,31/08/2025 18:14:39,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2004,mq84gjc,Ok_Savings_8540,02/05/2025 16:50:57,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2005,njoj1bt,Lumpy_Vanilla9549,15/10/2025 20:14:49,ILR,Online,AWAITING,09-08-2025,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2006,mjhy946,offownatangent,24/03/2025 16:08:52,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2007,nebjl9j,NoAsparagus2077,15/09/2025 10:03:09,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2008,n89823j,No-Mirror323,12/08/2025 8:33:49,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2009,n4bwp3d,Neat_Profile_2798,21/07/2025 12:33:40,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2010,nb4dvjc,migros8,28/08/2025 12:31:58,N/A,N/A,AWAITING,02-06-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2011,niemtrw,mejinb,08/10/2025 11:42:55,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2012,nbth6gm,mejinb,01/09/2025 11:13:25,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2013,ni1c45y,MariMada,06/10/2025 8:44:39,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2014,ngc87qj,Creative-Drink-4679,26/09/2025 17:19:47,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2015,ne9fkjt,Old_Courage34,15/09/2025 00:01:09,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2016,ndrbeq9,ashortgirlabroad,12/09/2025 3:58:22,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2017,n4ba82u,Informal_Bar5793,21/07/2025 09:41:40,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2018,n31qdll,Informal_Bar5793,14/07/2025 09:35:54,N/A,N/A,AWAITING,17-05-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2019,mzi4nay,Informal_Bar5793,24/06/2025 12:45:07,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2020,ngar1s5,Impossible_Star_477,26/09/2025 12:53:22,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Other,FALSE,04/01/2026
2021,no32vco,Icy-Cash224,10/11/2025 10:29:40,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2022,nnq0dzm,Icy-Cash224,08/11/2025 5:22:44,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2023,nwk21wr,hpenbeoglu,29/12/2025 15:19:52,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2024,nvj2qiq,Hot-Phone658,23/12/2025 11:44:05,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2025,nb3xsnp,giantmidget9,28/08/2025 10:44:51,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2026,ml7azer,Hopeful_Will6187,03/04/2025 14:08:30,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2027,nb45piu,HandleBusy3829,28/08/2025 11:41:38,N/A,Online,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2028,nlz8h7m,Fuzzy_Imagination_71,29/10/2025 09:20:09,N/A,N/A,AWAITING,AWAITING,23-10-2025,0,0,TRUE,Double timeline,TRUE,04/01/2026
2029,n13qmcn,FudgeImportant9381,03/07/2025 10:36:23,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2030,nmumtux,Frostedmoondrift,03/11/2025 8:57:29,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2031,ni1h606,Frostedmoondrift,06/10/2025 9:37:22,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2032,ng9odvg,Frostedmoondrift,26/09/2025 07:35:37,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2033,ni1t0vn,Former-Holiday-4461,06/10/2025 11:20:34,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2034,nj8oryv,financeprof1,13/10/2025 08:32:08,N/A,N/A,AWAITING,AWAITING,07-10-2025,0,0,TRUE,Double timeline,TRUE,04/01/2026
2035,ni1seb1,financeprof1,06/10/2025 11:15:56,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2036,ni18gfs,financeprof1,06/10/2025 8:05:45,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2037,ndlnbj0,financeprof1,11/09/2025 8:27:51,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2038,nbtekdu,financeprof1,01/09/2025 10:51:58,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2039,nb3o39n,financeprof1,28/08/2025 09:19:08,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2040,n5yzhov,viktuli,30/07/2025 12:59:31,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2041,n87ex7u,False-Operation9332,12/08/2025 0:22:24,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2042,mwbibe5,False-Operation9332,06/06/2025 14:10:34,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2043,my21881,False_Leg5876,16/06/2025 10:16:34,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2044,ni9g399,Embarrassed-Chef-831,07/10/2025 15:33:55,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2045,n1uubbx,AirbusA380A,07/07/2025 19:08:45,ILR,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2046,npjke4b,Difficult_Win_2900,18/11/2025 19:20:16,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2047,nwvysge,Desperate_Ticket_888,31/12/2025 09:16:15,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2048,mkwu54q,dawodx,01/04/2025 20:08:48,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2049,nqifc38,CuteRefrigerator7623,24/11/2025 11:06:29,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2050,nb15nca,Benmichael1989,27/08/2025 22:30:44,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2051,mrz1d08,Outside-Self-2462,12/05/2025 20:16:47,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2052,nazrr0p,AttorneyDelicious165,27/08/2025 18:29:30,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2053,mqcjsgl,Garcia_Calavera_UK,03/05/2025 10:15:07,EUSS,N/A,AWAITING,19-02-2025,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2054,nm13bj0,amiedcca,29/10/2025 16:09:26,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Other,FALSE,04/01/2026
2055,nicjwx2,AfraidEstate9840,08/10/2025 1:19:22,EUSS,Online,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2056,ni9w0k7,AfraidEstate9840,07/10/2025 16:51:56,EUSS,Online,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2057,ngciv0e,AfraidEstate9840,26/09/2025 18:10:53,EUSS,Online,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2058,nfnlg2s,AfraidEstate9840,22/09/2025 19:50:28,EUSS,Online,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2059,nfkt8lx,AfraidEstate9840,22/09/2025 10:54:29,EUSS,Online,AWAITING,AWAITING,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2060,nf448re,AfraidEstate9840,19/09/2025 18:19:43,EUSS,Online,AWAITING,23-04-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2061,new5p6v,AfraidEstate9840,18/09/2025 14:25:19,EUSS,Online,AWAITING,23-04-2025,N/A,0,0,TRUE,Double timeline,FALSE,04/01/2026
2062,neiyxck,[deleted],16/09/2025 14:03:57,N/A,N/A,AWAITING,AWAITING,N/A,0,0,TRUE,Not timeline,FALSE,04/01/2026
2063,ocm1gjn,LaraJackson14020,26/03/2026 16:54:45,ILR,Online,04-02-2026,21-02-2026,N/A,0,17,TRUE,Double timeline (auto),FALSE,26/03/2026
2064,o3d9g1h,Scary-State8163,03/02/2026 16:43:54,EUSS,Online,24-01-2026,02-02-2026,N/A,0,9,TRUE,Double timeline (auto),FALSE,03/02/2026
2065,o7ay59o,BoringDetail5058,25/02/2026 10:31:46,EUSS,N/A,06-01-2026,06-02-2026,N/A,0,31,TRUE,Other,FALSE,25/02/2026
2066,nvmjv6j,Budget_Bedroom_8783,23/12/2025 23:02:18,ILR,Online,22-12-2025,23-12-2025,N/A,0,1,TRUE,Double timeline,FALSE,04/01/2026
2067,oc9agpk,VividBobcat1507,24/03/2026 19:14:54,ILR (Spouse),Online,20-12-2025,06-01-2026,N/A,0,17,TRUE,Double timeline (auto),FALSE,24/03/2026
2068,o1c5173,ShanDaVooT,24/01/2026 00:03:47,ILR (Refugee),N/A,14-12-2025,09-01-2026,N/A,0,26,TRUE,Double timeline (auto),FALSE,27/01/2026
2069,odaotc2,Mysterious_Sign8814,30/03/2026 11:58:18,N/A,N/A,05-12-2025,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,30/03/2026
2070,o8u3isa,Previous_Resolve_345,05/03/2026 19:41:30,ILR (Skilled Worker),Online,04-12-2025,05-12-2025,N/A,0,1,TRUE,Double timeline (auto),FALSE,06/03/2026
2071,o7nsqio,Intrepid_Charge_5121,27/02/2026 06:53:55,ILR (Skilled Worker),Online,04-12-2025,18-12-2025,N/A,0,14,TRUE,Double timeline (auto),FALSE,27/02/2026
2072,oa743px,Even_Difference2765,13/03/2026 09:50:16,N/A,Online,03-12-2025,17-12-2025,N/A,0,14,TRUE,Double timeline (auto),FALSE,13/03/2026
2073,ocs4e35,tssssnakejazz,27/03/2026 14:44:27,ILR (10 Year Route),Online,02-12-2025,10-12-2025,N/A,0,8,TRUE,Double timeline (auto),FALSE,27/03/2026
2074,o0alq1z,FaithlessnessIll2861,18/01/2026 14:24:26,EUSS,Online,01-12-2025,11-12-2025,N/A,0,10,TRUE,Double timeline (auto),FALSE,19/01/2026
2075,ocffrum,followthewateer,25/03/2026 17:28:33,N/A,N/A,01-12-2025,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,25/03/2026
2076,o8umu0w,No-Biscotti3696,05/03/2026 21:11:34,ILR (EUSS),Online,29-11-2025,15-12-2025,25-03-2026,116,16,TRUE,Double timeline (auto),TRUE,25/03/2026
2077,o3xdpc9,Irimiall,06/02/2026 16:35:41,EUSS,Online,29-11-2025,09-12-2025,N/A,0,10,TRUE,Double timeline (auto),FALSE,06/02/2026
2078,o9i2f1h,120793,09/03/2026 15:25:59,ILR (Spouse),Online,28-11-2025,12-12-2025,N/A,0,14,TRUE,Double timeline (auto),FALSE,09/03/2026
2079,o7hm05l,KeyComfortable6191,26/02/2026 09:52:08,ILR (Spouse),Online,28-11-2025,03-12-2025,N/A,0,5,TRUE,Double timeline (auto),FALSE,26/02/2026
2080,oawqdjv,Extreme-Estimate-299,17/03/2026 10:52:18,N/A,N/A,27-11-2025,01-12-2025,N/A,0,4,TRUE,Double timeline (auto),FALSE,17/03/2026
2081,o3pfzfs,yatsiv,05/02/2026 12:34:35,N/A,Online,27-11-2025,28-11-2025,N/A,0,1,TRUE,Double timeline (auto),FALSE,05/02/2026
2082,o0tuh04,Front-Design-4429,21/01/2026 09:47:10,EUSS,N/A,27-11-2025,29-11-2025,N/A,0,2,TRUE,Double timeline (auto),FALSE,21/01/2026
2083,nxt599i,Extreme-Estimate-299,05/01/2026 12:52:14,ILR (10 Year Route),Online,27-11-2025,01-12-2025,N/A,0,4,TRUE,Double timeline (auto),FALSE,07/01/2026
2084,o8yce76,omid_ht,06/03/2026 12:19:51,ILR (Skilled Worker),Online,26-11-2025,01-12-2025,N/A,0,5,TRUE,Double timeline (auto),FALSE,06/03/2026
2085,o3utxbz,Economy-Bumblebee698,06/02/2026 5:56:41,ILR (10 Year Route),Online,26-11-2025,27-11-2025,N/A,0,1,TRUE,Double timeline (auto),FALSE,06/02/2026
2086,nw1of0l,Positive-Jellyfish99,26/12/2025 16:44:19,EUSS,Online,26-11-2025,02-12-2025,N/A,0,6,TRUE,Double timeline (auto),FALSE,23/03/2026
2087,ocfhmuj,omid_ht,25/03/2026 17:37:06,N/A,N/A,26-11-2025,N/A,N/A,0,0,TRUE,Not timeline (auto),FALSE,25/03/2026
2088,obzntps,Ok-Dot2756,23/03/2026 09:55:17,N/A,N/A,25-11-2025,04-12-2025,N/A,0,9,TRUE,Double timeline (auto),FALSE,23/03/2026
2089,ob4kq4x,Ok-Dot2756,18/03/2026 14:44:52,N/A,N/A,25-11-2025,04-12-2025,N/A,0,9,TRUE,Double timeline (auto),FALSE,18/03/2026
2090,o7mlsqw,PuzzleheadedWin1571,27/02/2026 02:03:48,ILR (Skilled Worker),Online,25-11-2025,29-11-2025,22-03-2026,117,4,TRUE,Double timeline (auto),TRUE,22/03/2026
2091,ob3ub22,Ok-Dot2756,18/03/2026 12:23:08,ILR (Spouse),N/A,25-11-2025,04-12-2025,N/A,0,9,TRUE,Double timeline (auto),FALSE,18/03/2026
2092,o4veg1j,Successful-Case847,11/02/2026 21:28:25,EUSS,Online,25-11-2025,01-12-2025,N/A,0,6,TRUE,Double timeline (auto),FALSE,11/02/2026
2093,o4en5j3,MeanDiscussion6266,09/02/2026 9:21:59,ILR (Spouse),Online,23-11-2025,03-12-2025,N/A,0,10,TRUE,Double timeline (auto),FALSE,09/02/2026
2094,o1b3lb3,Efficient-Claim3507,23/01/2026 20:56:57,EUSS,Online,23-11-2025,15-12-2025,N/A,0,22,TRUE,Double timeline (auto),FALSE,23/01/2026
2095,o61ix6i,No_Package3942,18/02/2026 12:29:40,MN1,Online,23-11-2025,01-12-2025,N/A,0,8,TRUE,Double timeline (auto),FALSE,18/02/2026
2096,o5q3i9y,Serious_Apple767,16/02/2026 18:16:13,N/A,Online,23-11-2025,03-12-2025,N/A,0,10,TRUE,Double timeline (auto),FALSE,16/02/2026
2097,o82jqg3,No-Bumblebee-6682,01/03/2026 16:01:06,N/A,online,23-11-2025,24-11-2025,10-03-2026,107,1,TRUE,Double timeline (auto),TRUE,11/03/2026
2098,o80q33r,LAZR2026,01/03/2026 7:55:36,N/A,N/A,23-11-2025,04-12-2025,N/A,0,11,TRUE,Double timeline (auto),FALSE,01/03/2026
2099,nw6gy1o,Efficient-Claim3507,27/12/2025 12:09:18,EUSS,Online,23-11-2025,15-12-2025,N/A,0,22,TRUE,Double timeline (auto),FALSE,04/01/2026
2100,o9x57j5,Guilty-Arrival449,11/03/2026 20:42:20,ILR (GTV),Online,22-11-2025,27-11-2025,11-03-2026,109,5,TRUE,Double timeline (auto),TRUE,11/03/2026
2101,o4sbruj,worldtrasformsitself,11/02/2026 12:12:40,ILR (Global Talent Route),Online,22-11-2025,28-11-2025,14-03-2026,112,6,TRUE,Double timeline (auto),TRUE,14/03/2026
2102,o4s29q8,Stefana-18,11/02/2026 10:56:03,EUSS,Online,22-11-2025,04-12-2025,N/A,0,12,TRUE,Double timeline (auto),FALSE,11/02/2026
